canonical_project_id,paimana_project_code,legacy_ocms_code,pmgid,project_name,agency,ministry_department,sector,state,first_snapshot,last_snapshot,snapshot_count,max_identity_confidence
L-N24000564,,N24000564,,4-LANNING OF HARIDWAR-NAGINA SECTION OF NH 74 FROM TO KM 73.00,"KM 204.300
OF NH 58",,,,2025-01,2025-06,6,0.95
L-N24000567,,N24000567,,FOUR LANING OF BHAVNAGAR- TALAJA SECTION OF NH-8E FROM KM. 7.090 TO KM. 53.585 (DESIGN CH FROM KM. 6.,NHAI,,"ROAD
TRANSPORT AND",,2025-01,2025-04,4,0.95
L-N24000570,,N24000570,,FOUR LANING OF UNA TO KODINAR OF NH-8E FROM KM. 180.478 TO KM 221.610 IN THE STATE OF GU,PACKAGE-V,,,,2025-01,2025-04,4,0.95
L-N24000576,,N24000576,,CONSTRUCTION OF REHABILITATION AND UPGRADING TO 2 LANES/2 LANE(FOR LOT-I-KM 40.00 TO KM 65.400 AND K,MoRTH,,,,2025-01,2025-06,6,0.95
L-N24000578,,N24000578,,"PROCUREMENT, AND CONSTRUCTION OF REHABILITATION AND UPGRADING TO 2 LANES/2 LANE(FOR LOT-III-KM 156.5",MoRTH,,,,2025-01,2025-06,6,0.95
L-N24000603,,N24000603,,HOSPET-BELLARY-KARNATAKA AP BORDER,NHAI,,,,2025-01,2025-04,4,0.95
L-N24000649,,N24000649,,SIX LANNING FROM KM. 401.200 TO 494.410 OF NH-8 ON HYBRID ANNUITY MODE UNDER NHDP-V REG.,PKG VI,,,,2025-01,2025-06,6,0.95
L-N24000655,,N24000655,,CONSTRUCTION OF NEW 4-LANE BRIDGE ACROSS VARSOVA CREEK AND ITS APPROACHES WITH INTERCHANGE IN THE ST,NHAI,,,,2025-01,2025-01,1,0.95
L-N24000659,,N24000659,,4-LANNING OF WARANGA-MAHAGAON SECTION,KM 253.7000 TO 320.580,,,,2025-01,2025-05,5,0.95
L-N24000683,,N24000683,,TWO LANING OF JORAM KOLORIANG ROAD ON EPC BASIS FROM DESIGN KM. 138+000 TO KM. 154+036 [EX,NH 713,,"ROAD
TRANSPORT AND",,2025-01,2025-06,6,0.95
L-N24000685,,N24000685,,CONSTRUCTION OF TWO LANE WITH PAVED SHOULDERS OF JORAM KOLORIANG ROAD ON EPC BASIS FROM EXI,NH 713,,,,2025-01,2025-02,2,0.95
L-N24000686,,N24000686,,FOUR LANING OF DIMAPUR KOHIMA ROAD FROM DESIGN KM 123.840 TO KM 138.775 (EXISTING KM 124.100 TO KM 1,NHIDCL,,ROAD TRANSPORT,,2025-01,2025-05,5,0.95
L-N24000688,,N24000688,,FOUR LANING OF EXISTING DIMAPUR KOHIMA ROAD FROM DESIGN KM 152.490 TO KM 166.700 (EXISTING KM 156.00,NHIDCL,,,,2025-01,2025-06,6,0.95
L-N24000697,,N24000697,,FOUR LANNING OF CHOLOPURAM- THANJAVUR,NHAI,,"ROAD
TRANSPORT AND",,2025-01,2025-06,6,0.95
L-N24000704,,N24000704,,4-LANNING OF THALSERRY -MAHE BYPASS,NHAI,,"ROAD
TRANSPORT AND",,2025-01,2025-05,5,0.95
L-N24000709,,N24000709,,BALANCE WORK FOR FOUR LANING OF ITARSI TO BETUL SECTION OF NH69 FROM KM 63.000 TO KM 137.00 (DESIGN,NHAI,,,,2025-01,2025-04,4,0.95
L-N24000736,,N24000736,,REHABILITATION AND UPGRADATION OF CUTTACK-ANGUL SECTION TO 4 LANE TO PKG II ON,KM 60.20,,,,2025-01,2025-06,6,0.95
L-N24000741,,N24000741,,CONSTRUCTION AND UPGRADATION OF EXISTING ROAD TO 2 LANE WITH PAVED SHOULDER FROM KM 368.00 TO KM 399,NHIDCL,,,,2025-01,2025-05,5,0.95
L-N24000742,,N24000742,,2 LANE WITH PAVED SHOULDER FROM KM 399.00 TO KM 430.00 OF KARANPARYAG TO CHAMOLI UNDER CHARDHAM PARI,NHIDCL,,,,2025-01,2025-06,6,0.95
L-N24000743,,N24000743,,2 LANE WITH PAVED SHOULDER FROM KM 430.00 TO KM 468.00 OF CHAMOLI TO PAINI UNDER CHARDHAM PARIYOJNA,NHIDCL,,,,2025-01,2025-06,6,0.95
L-N24000745,,N24000745,,"2 LANE WITH HARD SHOLDER , REHABILITATION AND UP GRADATION OF SECTION FROM KM 242.0 TO KM 298.0 OF N",NHIDCL,,"ROAD
TRANSPORT
AND
HIGHWAYS",,2025-01,2025-06,6,0.95
L-N24000749,,N24000749,,REHABILITATION AND UP GRADATION OF SECTION FROM KM 206.00 TO KM 242.00 O,NIMBUTALA TO AUSTIN CREEK,,,,2025-01,2025-06,6,0.95
L-N24000752,,N24000752,,CONSTRUCTION OF FOUR/SIX LANING FROM KM 132.375 TO KM 158.058 (TOTAL NEW ALIGNMENT LENGTH OF 20.,NHIDCL,,,,2025-01,2025-06,6,0.95
L-N24000753,,N24000753,,CONSTRUCTION OF DIMAPUR BYPASS OF 4/6 LANE PAVEMENT ON EPC BASIS FROM EXISTING,ASSAM PORTION,,,,2025-01,2025-06,6,0.95
L-N24000756,,N24000756,,CONSTRUCTION OF TWO LANE WITH HARD SHOULDERS OF CHAKABAMA-ZUNHEBOTO ROAD FROM EXISTING KM 52.370 TO,NHIDCL,,,,2025-01,2025-02,2,0.95
L-N24000767,,N24000767,,CONSTRUCTION OF 2-LANE WITH PAVED SHOULDER INCLUDING GEOMETRIC IMPROVEMENT FROM KM 0.000 TO KM 16.00,NHIDCL,,"HIGHER
EDUCATION",,2025-01,2025-06,6,0.95
L-N24000768,,N24000768,,CONSTRUCTION OF 2-LANE WITH PAVED SHOULDER INCLUDING GEOMETRIC IMPROVEMENT FROM KM 16.000 TO KM 32.5,NHIDCL,,"HIGHER
EDUCATION",,2025-01,2025-05,5,0.95
L-N24000771,,N24000771,,WIDENING TO 2-LANE WITH GEOMETRIC IMPROVEMENTS OF TURA DALU ROAD UNDER JICA FUNDING FROM KM 85.000 T,NHIDCL,,,,2025-01,2025-06,6,0.95
L-N24000772,,N24000772,,RECONSTRUCTION WITH GEOMETRIC IMPROVEMENT OF EXISTING 2 LANE/INTERMEDIATE LANE TO 2LANE WITH PAVED S,MoRTH,,,,2025-01,2025-06,6,0.95
L-N24000773,,N24000773,,RECONSTRUCTION WITH GEOMETRIC IMPROVEMENT OF EXISTING 2 LANE/INTERMEDIATE LANE TO 2LANE WITH PAVED S,MoRTH,,,,2025-01,2025-06,6,0.95
L-N24000774,,N24000774,,WIDENING OF EXISTING SINGLE LANE ROAD TO TWO LANE WITH PAVED SHOULDERS CONFIGURATION FROM KM. 235.00,MoRTH,,,,2025-01,2025-06,6,0.95
L-N24000776,,N24000776,,RECONSTRUCTION WITH GEOMETIC IMPROVEMENT OF EXISTING TWO LANE TO 2- LANE WITH PAVED SHOULDERS CONFIG,MoRTH,,,,2025-01,2025-06,6,0.95
L-N24000777,,N24000777,,RECONSTRUCTION WITH GEOMETIC IMPROVEMENT OF SINGLE LANE TO 2- LANE WITH PAVED SHOULDER CONFIGURATION,MoRTH,,,,2025-01,2025-06,6,0.95
L-N24000778,,N24000778,,RECONSTRUCTION WITH GEOMETRIC IMPROVEMENT OF EXISTING SINGLE/INTERMEDIATE LANE TO 2LANE WITH PAVED S,MoRTH,,,,2025-01,2025-06,6,0.95
L-N24000780,,N24000780,,REHABILITATION AND UP GRADATION OF 2 LANE/ 2 LANE WITH PAVED SHOULDER FROM EXISTING KM. 172.900 TO K,MoRTH,,,,2025-01,2025-06,6,0.95
L-N24000782,,N24000782,,REHABILITATION AND UPGRADATION OF 2 LANE WITH PAVED SHOULDER FROM EXISTING KM. 195.175 TO KM. 220.00,MoRTH,,,,2025-01,2025-06,6,0.95
L-N24000796,,N24000796,,CONSTRUCTION OF NH-24 EXTENSION 4-LANE BYPASS STARTING FROM BEHTA ROAD AND TERMINATING AT SITAPUR RO,NHAI,,,,2025-01,2025-03,3,0.95
L-N24000798,,N24000798,,SIX LANING OF HAPUR BYPASS TO MORADABAD SECTION INCLUDING HAPUR BYPASS FROM KM 50.000 (DESIGN CHAINA,NHAI,,,,2025-01,2025-06,6,0.95
L-N24000821,,N24000821,,RECONSTRUCTION WITH GEOMETRIC IMPROVEMENT OF EXISTING 2 LANE/INTERMEDIATE LANE TO 2LANE WITH PAVED S,MoRTH,,,,2025-01,2025-06,6,0.95
L-N24000851,,N24000851,,CONSTRUCTION OF 8 LANING OF EXISTING 4 LANE VADAPE TO THANE FROM KM 539.202 TO KM 563.000 SECTION OF,NHAI,,,,2025-01,2025-06,6,0.95
L-N24000858,,N24000858,,WIDENING AND UP-GRADATION TO 2-LANE WITH PAVED SHOULDER CONFIGURATION AND GEOMETRIC IMPROVEMENTS FRO,NHIDCL,,"HIGHER
EDUCATION",,2025-01,2025-06,6,0.95
L-N24000859,,N24000859,,WIDENING AND UP-GRADATION TO 2-LANE WITH PAVED SHOULDER CONFIGURATION AND GEOMETRIC IMPROVEMENTS FRO,NHIDCL,,"HIGHER
EDUCATION",,2025-01,2025-03,3,0.95
L-N24000880,,N24000880,,UPGRADATION OF NH-81 WITH A MINIMUM OF 2-LANE WITH PAVED SHOULDER CONFIGURATION STARTING FROM KM 19.,MoRTH,,,,2025-01,2025-06,6,0.95
L-N24000885,,N24000885,,CONSTRUCTION OF ROB AND ITS APPROACHES IN LIEU OF UNMANNED LEVEL CROSSING AT KM 303.9 ON NH-60 (PAND,MoRTH,,,,2025-01,2025-01,1,0.95
L-N24000907,,N24000907,,WIDENING AND PAVED SHOULDER OF TOHANA PUNJAB/HARYANA BORDER TO MOONAK-JAKHAL-BUDHLADA,IN HARYANA,,"ROAD
TRANSPORT AND",,2025-01,2025-06,6,0.95
L-N24000909,,N24000909,,JALANDHAR-HOSHIARPUR SECTION OF NH-70 [NEW NH NO. 3] FROM EXISTING KM 11.400 TO KM 49.200,MoRTH,,,,2025-01,2025-06,6,0.95
L-N24000910,,N24000910,,REHABILITATION AND UP GRADATION TO 2 LANE WITH PAVED SHOULDER OF NH-703A FROM MAKHU (DESIGN CH 0 000,MoRTH,,,,2025-01,2025-06,6,0.95
L-N24000912,,N24000912,,WIDENING TO 2LPS FROM 0/0 TO 119/0 OF NH-157 IN THE STATE OF ODISHA.,MoRTH,,,,2025-01,2025-06,6,0.95
L-N24000914,,N24000914,,WIDENING TO 2LPS FROM 239/9 TO 294/3 OF NH-57 IN THE STATE OF ODISHA,"NAYAGARH TO
KHURDA",,,,2025-01,2025-06,6,0.95
L-N24000917,,N24000917,,WIDENING TO 2LPS FROM 269/30 TO 328/20 OF NH-49 IN THE STATE OF ODISHA,MoRTH,,,,2025-01,2025-06,6,0.95
L-N24000925,,N24000925,,CONSTRUCTION OF MISSING LINKS IN LAKHPAT GADULI HAJIPIR ODMA KHAVDA DHOLAVIRA MAUVANA,SINGLE LANE,,,,2025-01,2025-06,6,0.95
L-N24000931,,N24000931,,REHABILITATION AND UPGRADATION OF EXISTING NH-167 FROM KM 14.900 TO KM 70.00 (DESIGN CH.14.900 TO 69,MoRTH,,,,2025-01,2025-06,6,0.95
L-N24000941,,N24000941,,REHABILITATION AND UPGRADATION TO 2 LANE WITH PAVED SHOULDER OF MOGA TO MAKHU (DES,DESIGN CH 0.000,,,,2025-01,2025-03,3,0.95
L-N24000948,,N24000948,,CONSTRUCTION OF 2 LANING OF EXISTING HUNLI-ANINI ROAD ON EPC BASIS FROM DESIGN KM 53.500 TO KM 92.50,NHIDCL,,,,2025-01,2025-03,3,0.95
L-N24000980,,N24000980,,WIDEINING TO TWO/FOUR LANE WITH PAVED SHOULDERS FROM EXISTING KM 182.120 TO KM 227.600 OF NH-167 ON,MoRTH,,,,2025-01,2025-06,6,0.95
L-N24000982,,N24000982,,WIDENING TO TWO LANE WITH PAVED SHOULDERS FROM KM 40/410 TO KM 84/037OF THIRUMALAGIRI TO SURYAPET SE,MoRTH,,,,2025-01,2025-06,6,0.95
L-N24000984,,N24000984,,WIDENING TO TWO LANE WITH PAVED SHOULDERS FROM KM 15.525 TO KM 62.880 OF JADCHERLA-KALWAKURTHY SECTI,MoRTH,,,,2025-01,2025-06,6,0.95
L-N24000986,,N24000986,,WIDENING TO TWO LANE WITH PAVED SHOULDERS FROM KM 67.00 TO 114.425 OF KALWAKURTHY- MALLEPALLY SECTION,MoRTH,,,,2025-01,2025-06,6,0.95
L-N24000990,,N24000990,,REHABILITATION AND UPGRADATION OF NH-167 FROM DESIGN KM.113.900 TO 154.479 (MALLEPALLY - HALIYA SECT,MoRTH,,,,2025-01,2025-06,6,0.95
L-N24000993,,N24000993,,REHABILITATION AND UPGRADATION OF NH-167 FROM DESIGN KM.187.723 TO 234.434 (MIRYALAGUDA TO KODAD SEC,MoRTH,,,,2025-01,2025-06,6,0.95
L-N24000998,,N24000998,,WIDENING AND STRENGTHENING/ RECONSTRUCTION OF EXISTING PAVEMENT TO FOUR ALNE WITH PAVED SHOULDERS FR,MoRTH,,,,2025-01,2025-06,6,0.95
L-N24001003,,N24001003,,AKOLA TO AKOT,MoRTH,,,,2025-01,2025-05,5,0.95
L-N24001008,,N24001008,,AJANTHA TO BULDHANA,MoRTH,,,,2025-01,2025-05,5,0.95
L-N24001013,,N24001013,,DIGRAS DARWAH KARANJA,MoRTH,,,,2025-01,2025-06,6,0.95
L-N24001017,,N24001017,,DAHEGAON TO KUHI,MoRTH,,,,2025-01,2025-06,6,0.95
L-N24001018,,N24001018,,BHANDARA TO GHOTITOK,MoRTH,,,,2025-01,2025-05,5,0.95
L-N24001021,,N24001021,,AMDI TO SAONER,MoRTH,,,,2025-01,2025-05,5,0.95
L-N24001022,,N24001022,,WADI TO ASOLA,MoRTH,,,,2025-01,2025-06,6,0.95
L-N24001027,,N24001027,,SHAHPUR PATGAON SECTION I,MoRTH,,,,2025-01,2025-03,3,0.95
L-N24001039,,N24001039,,JINTUR TO PARBHANI,MoRTH,,,,2025-01,2025-03,3,0.95
L-N24001046,,N24001046,,RALEGAON TO RAMTIRTH,MoRTH,,,,2025-01,2025-05,5,0.95
L-N24001050,,N24001050,,VITA TO NAGAJ,MoRTH,,,,2025-01,2025-06,6,0.95
L-N24001058,,N24001058,,KARWANDI TO RAJURI,MoRTH,,,,2025-01,2025-06,6,0.95
L-N24001069,,N24001069,,NANDED TO JALKOT,MoRTH,,,,2025-01,2025-06,6,0.95
L-N24001078,,N24001078,,PUNE TO MALE VILLAGE,MoRTH,,,,2025-01,2025-05,5,0.95
L-N24001079,,N24001079,,ARDHAPUR TO HIMAYATNAGAR,MoRTH,,,,2025-01,2025-05,5,0.95
L-N24001080,,N24001080,,MALE VILLAGE TO PUNE RAIGARH DISTRICT BORDER,MoRTH,,,,2025-01,2025-05,5,0.95
L-N24001081,,N24001081,,HIMAYATNAGAR TO PHULSAWANGI,MoRTH,,,,2025-01,2025-03,3,0.95
L-N24001090,,N24001090,,KOLDE TO KHETIYA,MoRTH,,,,2025-01,2025-05,5,0.95
L-N24001092,,N24001092,,SATARA TO MHASWAD,MoRTH,,,,2025-01,2025-06,6,0.95
L-N24001095,,N24001095,,SATARA MURVAD PILLOV PANDHARPUR,MoRTH,,,,2025-01,2025-03,3,0.95
L-N24001097,,N24001097,,SELDOH TO PANVAR,MoRTH,,,,2025-01,2025-03,3,0.95
L-N24001099,,N24001099,,MHASWAD TO TEMBHURNI,MoRTH,,,,2025-01,2025-06,6,0.95
L-N24001101,,N24001101,,KURUDWADI TO PANDHARPUR,MoRTH,,,,2025-01,2025-05,5,0.95
L-N24001102,,N24001102,,PANDHARPUR TO SANGOLA,MoRTH,,,,2025-01,2025-05,5,0.95
L-N24001111,,N24001111,,KOLHA TO NASRATPUR,MoRTH,,,,2025-01,2025-03,3,0.95
L-N24001114,,N24001114,,INDAPUR TO VADPALE,MoRTH,,,,2025-01,2025-06,6,0.95
L-N24001124,,N24001124,,AURANGABAD TO SILLOD,MoRTH,,,,2025-01,2025-06,6,0.95
L-N24001125,,N24001125,,SILLOD TO FARDAPUR,MoRTH,,,,2025-01,2025-06,6,0.95
L-N24001127,,N24001127,,KUMBHARI PHTA TO DEULGAON RAJA,MoRTH,,,,2025-01,2025-03,3,0.95
L-N24001130,,N24001130,,RECONSTRUCTION WITH GEOMETRIC IMPROVMENT OF EXISTING INTERMEDIATE LANE TO 2 LANE WITH PAVED SHOULDER,MoRTH,,,,2025-01,2025-06,6,0.95
L-N24001138,,N24001138,,PARLI PIMPLA DAHIGUDA,MoRTH,,,,2025-01,2025-05,5,0.95
L-N24001156,,N24001156,,WIDENING TO TWO LANE WITH PAVED SHOULDER FROM KM 544.200 TO KM 594.000 OF NH-150A HOSMANE CROSS ? PA,MoRTH,,,,2025-01,2025-06,6,0.95
L-N24001157,,N24001157,,IMPROVEMENTS AND RECONSTRUCTION TO TWO LANE WITH PAVED SHOULDERS FROM KM 243.20 TO KM 290.20 OF NH,MoRTH,,,,2025-01,2025-06,6,0.95
L-N24001158,,N24001158,,RECONSTRUCTION TO TWO LANE WITH PAVED SHOULDERS FROM DS. CH. 442+180 TO DS. CH.485+2,EX. KM 448.00,,,,2025-01,2025-06,6,0.95
L-N24001159,,N24001159,,WIDENING TO TWO LANE WITH PAVED SHOULDERS FROM KM 20.150 TO KM 40.00 OF BC ROAD KOTTIGEHARA SECTION,MoRTH,,,,2025-01,2025-06,6,0.95
L-N24001160,,N24001160,,WIDENING TO TWO LANE WITH PAVED SHOULDER FROM KM 194.900 TO KM 243.200 OF NH-234 BANAVARA- HULIYAR,MoRTH,,,,2025-01,2025-06,6,0.95
L-N24001161,,N24001161,,WIDENING TO TWO LANE WITH PAVED SHOULDERS FROM 24.600 TO 70.063 OF MUDIGERE TO KADUR SECTION OF NH,MoRTH,,,,2025-01,2025-06,6,0.95
L-N24001162,,N24001162,,IMPROVEMENT AND RECONSTRUCTION TO TWO LANE WITH PAVED SHOULDERS FROM KM 489.845 AN,NEW KM.58.125,,,,2025-01,2025-06,6,0.95
L-N24001164,,N24001164,,WIDENING TO 2 LANE WITH PAVED SHOULDERS FROM KM 0 TO 54 OF NH- 50 UNDER EPC MODE IN THE STATE OF KARN,MoRTH,,,,2025-01,2025-06,6,0.95
L-N24001165,,N24001165,,WIDENING TO 2 LANE WITH PAVED SHOULDERS FROM KM 34.00 TO 70.900 OF NH-150 UNDER EPC MODE IN THE STAT,MoRTH,,,,2025-01,2025-06,6,0.95
L-N24001166,,N24001166,,WIDENING TWO LANE WITH PAVED SHOULDERS FROM FROM KM.56.00 TO 106.00 OF NH-218,"218-KNT-2014-15-
775",,,,2025-01,2025-06,6,0.95
L-N24001168,,N24001168,,ESTIMATE FOR WIDENING TWO LANE TO FOUR LANE FROM FROM KM.129.00 TO 144.00 OF NH-63 ANKOLA-GOOTY SECT,MoRTH,,,,2025-01,2025-06,6,0.95
L-N24001172,,N24001172,,WIDENING TO TWO LANE WITH PAVED SHOULDER FROM KM 4.40 TO KM 56.00 OF NH-218 BIJAPURA-HUBLI SECTION U,MoRTH,,,,2025-01,2025-06,6,0.95
L-N24001173,,N24001173,,CONSTRUCTION OF MAJOR BRIDGE AT KM 180.865 ACROSS RIVER KRISHNA ON NH-167 HAGARI ? JADERCELA SECTION,MoRTH,,,,2025-01,2025-06,6,0.95
L-N24001179,,N24001179,,CONSTRUCTION OF 2 LANE WITH PAVED SHOULDER FROM KM. 168 TO 183.783 ON MOKOKCHUN,YESEMYONG TO UNGER,,,,2025-01,2025-04,4,0.95
L-N24001180,,N24001180,,WIDENING OF EXISTING SINGLE/INTERMEDIATE LANE ROAD TO 2 LANE ROAD FROM KM. 83.00 TO KM 101.00 ON NH,MoRTH,,,,2025-01,2025-04,4,0.95
L-N24001216,,N24001216,,WIDENING TO 2 LANE WITH PAVED SHOULDERS AND GEOMETRIC IMPROVEMENT OF NH-114A FROM KM 141 TO KM 184 I,MoRTH,,,,2025-01,2025-06,6,0.95
L-N24001217,,N24001217,,REHABILITATION AND UPGRADATION OF NH 43 KANKER TO BEDMA SECTION KM. 130 TO 180,MoRTH,,"ROAD
TRANSPORT AND",,2025-01,2025-06,6,0.95
L-N24001221,,N24001221,,REHABILITATION AND UPGRADATION OF NH 78 FROM KM 373.505 TO 469.300 AMBIKAPUR TO PATHALGAON SECTION,MoRTH,,,,2025-01,2025-06,6,0.95
L-N24001222,,N24001222,,REHABILITATION AND UPGRADATION OF NH 78 FROM KM 469.000 TO 531.000 PATTHALGAON TO KUNKURI,MoRTH,,,,2025-01,2025-06,6,0.95
L-N24001241,,N24001241,,UP-GRADATION TO TWO LANING WITH PAVED SHOULDER OF AJMER-NAGAUR SECTION BY EXECUTING BALANCE WORK FRO,MoRTH,,,,2025-01,2025-01,1,0.95
L-N24001244,,N24001244,,CONSTRUCTION OF 2-LANING WITH HARD SHOULDERS OF ARROWA-KHUPA- HAYULIANG SECTION OF NH-113 FROM CH.68.,NHIDCL,,ROAD TRANSPORT,,2025-01,2025-06,6,0.95
L-N24001254,,N24001254,,CONSTUCTION/UPGRADATION OF EXISTING HIGHWAY TO 2 LANE WITH PAVED SHOULDER FROM KM 26.10 TO KM 40.00,NHIDCL,,"HIGHER
EDUCATION",,2025-01,2025-05,5,0.95
L-N24001259,,N24001259,,UPGRADATION OF EXISTING ROAD TO 2- LANE WITH PAVED SHOULDER FROM KOHIMA TO MAO FROM KM 185.540 TO KM,NHIDCL,,,,2025-01,2025-04,4,0.95
L-N24001271,,N24001271,,2-LANING OF CHURACHANDPUR TUIVAI SECTION OF NH-102B,PKG- 2B,,,,2025-01,2025-06,6,0.95
L-N24001272,,N24001272,,2-LANING OF CHURACHANDPUR TUIVAI SECTION OF NH-102B,PKG- 4A,,,,2025-01,2025-05,5,0.95
L-N24001273,,N24001273,,2-LANING OF CHURACHANDPUR TUIVAI SECTION OF NH-102B,PKG- 4B,,,,2025-01,2025-05,5,0.95
L-N24001276,,N24001276,,IMPROVEMENT/UPGRADATION OF EXISTING 2-LANE TO 4-LANE DIVIDED HIGHWAY FROM KURAOPOKPI TO SEKMAI SECTI,NHIDCL,,,,2025-01,2025-01,1,0.95
L-N24001277,,N24001277,,CONSTRUCTION OF CHHIATHLANG - SERCHHIP BYPASS ON AIZAWL- TUIPANG SECTION OF NH-54,PKG-1,,,,2025-01,2025-03,3,0.95
L-N24001286,,N24001286,,2-LANING OF CHANGTONGYA TO LONGLENG ROAD OF NH-702,PKG-I,,,,2025-01,2025-05,5,0.95
L-N24001291,,N24001291,,CONSTRUCTION OF 2 LANE ROAD OF POTIN TO PANGIN SECTION OF NH 13 FROM KM 77.95 TO KM 117.56 (PACKAGE,MoRTH,,,,2025-01,2025-02,2,0.95
L-N24001292,,N24001292,,CONSTRUCTION OF 2 LANE ROAD OF POTIN TO PANGIN SECTION OF NH 13 FROM KM 117.56 TO KM 163.59 (PACKAGE,MoRTH,,,,2025-01,2025-02,2,0.95
L-N24001293,,N24001293,,CONSTRUCTION OF 2 LANE ROAD OF POTIN TO PANGIN SECTION OF NH 13 FROM KM 206.66 TO KM 247.05 (PACKAGE,MoRTH,,,,2025-01,2025-02,2,0.95
L-N24001303,,N24001303,,BALANCE WORK OF 4- LANING OF PATNA-GAYA-DOBHI SECTION OF NH-83 IN THE STAT,"KM.
0.00 TO KM. 127.217",,,,2025-01,2025-06,6,0.95
L-N24001309,,N24001309,,KAILASHAHAR TO KHOWAI PKG-4,NHIDCL,,,,2025-01,2025-06,6,0.95
L-N24001317,,N24001317,,2-LANING FROM JOLAIBARI - BELONIA,NHIDCL,,,,2025-01,2025-06,6,0.95
L-N24001322,,N24001322,,CONSTRUCTION OF 2-LANE ROAD WITH PAVED SHOULDER OF EXISTING STRETCH BETWEEN L,"GREENFIELD
ALIGNMENT",,,,2025-01,2025-06,6,0.95
L-N24001325,,N24001325,,CONSTRUCTION OF 2-LANE SPECIFICATION ROAD WITH PAVED SHOULDER AS REALIGNMENT,GREENFIELD ALIGNMENT,,,,2025-01,2025-06,6,0.95
L-N24001339,,N24001339,,RANIKOR-MAHESHKHOLA- BAGHMARA PKG-4,RMB,,,,2025-01,2025-05,5,0.95
L-N24001342,,N24001342,,DONIPAWA TO ASHAJIPORA BYPASS PKG-7,NHIDCL,,,,2025-01,2025-02,2,0.95
L-N24001343,,N24001343,,KARGIL-ZANSKR PACKAGE-1,NHIDCL,,"ROAD
TRANSPORT
AND
HIGHWAYS",,2025-01,2025-06,6,0.95
L-N24001353,,N24001353,,IMPHAL - KHONGSANG PKG-2,NHIDCL,,,,2025-01,2025-04,4,0.95
L-N24001355,,N24001355,,DULTE- KWALKULH - CHAMPAI PKG.1,NHIDCL,,,,2025-01,2025-02,2,0.95
L-N24001356,,N24001356,,DULTE- KWALKULH - CHAMPAI PKG.2,NHIDCL,,,,2025-01,2025-06,6,0.95
L-N24001360,,N24001360,,RANIKOR-MAHESHKHOLA- BAGHMARA PKG-3,RMB,,,,2025-01,2025-04,4,0.95
L-N24001361,,N24001361,,RISHI BORDER- ROLEP- MENLA PKG- 2A,NHIDCL,,"HIGHER
EDUCATION",,2025-01,2025-04,4,0.95
L-N24001363,,N24001363,,MANU-SIMLUNG,PKG 4,,ROAD TRANSPORT,,2025-01,2025-06,6,0.95
L-N24001366,,N24001366,,DABOKA KATHKATI PACKAGE-5,NHIDCL,,ROAD TRANSPORT,,2025-01,2025-06,6,0.95
L-N24001370,,N24001370,,WIDENING TO 2-LANE WITH PAVED SHOULDERS FROM KM 119/017 TO KM 161/300 ON NH 85,OLD NH 49,,,,2025-01,2025-06,6,0.95
L-N24001372,,N24001372,,BALANCE WORK 2-LANING OF LALPUL MANMAO CHANGLANG ROAD ON EPC MODE IN THE STATE OF ARUNACH,NH-215,,,,2025-01,2025-02,2,0.95
L-N24001374,,N24001374,,4-LANING OF ITANAGAR TO BANDARDEWA SECTION OF NH-415 FROM KM 51+700 TO KM 59+199 ON EPC,PACKAGE-C,,,,2025-01,2025-02,2,0.95
L-N24001377,,N24001377,,MOHOL TO WAKHARI PACKAGE1 SANT DNYANESHWAR MAHARAJ PALKHI MARG SECTION OF NH965,NHAI,,,,2025-01,2025-01,1,0.95
L-N24001378,,N24001378,,WAKHARI TO KHUDUS PACKAGE2 SANT DNYANESHWAR MAHARAJ PALKHI MARG SECTION OF NH965,NHAI,,,,2025-01,2025-01,1,0.95
L-N24001379,,N24001379,,KHUDUS TO DHARAMPURI PACKAGE 3 SANT DNYANESHWAR MAHARAJ PALKHI MARG SECTION OF NH965,NHAI,,,,2025-01,2025-01,1,0.95
L-N24001381,,N24001381,,REHABILITATION AND UPGRADATION TO 2-LANE/2-LANE WITH PAVED SHOULDERS/4-LANE CONFIGURATION OF PAONTA,MoRTH,,,,2025-01,2025-06,6,0.95
L-N24001382,,N24001382,,REHABILITATION AND UPGRADATION TO 2-LANE CONFIGURATION OF HEWNA-ASHYARI SECTION (KM 25.000 TO KM 50.,MoRTH,,,,2025-01,2025-06,6,0.95
L-N24001383,,N24001383,,REHABILITATION AND UPGRADATION TO INTERMEDIATE LANE CONFIGURATION OF SHRI KYARI- GUMMA SECTION (KM 75,MoRTH,,,,2025-01,2025-06,6,0.95
L-N24001387,,N24001387,,WIDENING TO 2-LANE WIH PAVED SHOULDER FROM KM. 544.20 TO 594.00 SECT,"HOSAMANE CROSS TO
PANDAVAPURA",,,,2025-01,2025-06,6,0.95
L-N24001388,,N24001388,,CONSTRUCTION OF MAJOR BRIDGE ACROSS SHARAVATHI BACKWATERS AND APPROCHES BETWEEN AMBARGODU AND KALASA,MoRTH,,,,2025-01,2025-06,6,0.95
L-N24001389,,N24001389,,CHANGTONGYA TO LONGLENG ROAD PKG- 2,NHIDCL,,,,2025-01,2025-04,4,0.95
L-N24001391,,N24001391,,JORAM ? KOLORIANG ROAD FROM EXISTING KM 70.00 TO KM 88.700,PKG-4,,,,2025-01,2025-04,4,0.95
